Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,439,350,472,590,428,342,452,285,445,203,440,472,550,318,487,440,445,370,494,347,607,333
1,0,528,350,619,407,656,427,638,136,613,343,643,250,537,391,443,413,322,471,731,452,389,333
0,1,431,450,384,514,281,293,440,588,496,230,537,452,388,484,383,461,342,298,636,425,370,458
1,1,388,450,333,431,360,639,379,392,643,626,298,454,478,309,477,344,464,336,428,513,411,530
1,1,386,450,469,401,538,624,391,426,370,446,287,400,164,396,488,377,409,510,445,430,512,584
1,0,452,350,491,260,633,169,495,379,481,370,441,114,306,226,430,329,353,237,582,280,495,303
1,0,428,350,431,326,425,181,505,376,705,283,352,492,377,408,533,326,479,299,418,369,363,324
0,1,430,450,325,472,241,400,464,532,509,560,364,258,522,393,426,509,452,552,545,682,288,464
0,0,414,350,434,413,627,453,323,435,512,358,605,349,231,388,406,463,402,289,405,357,215,469
1,0,449,350,257,137,549,421,625,363,434,151,464,374,513,385,475,283,425,356,401,381,426,337
0,0,429,350,414,375,224,427,434,273,222,290,423,442,263,413,499,535,320,411,535,277,332,409
1,1,414,450,578,176,456,483,536,394,419,433,465,516,372,455,477,402,399,475,547,388,509,301
1,0,250,350,80,390,306,272,267,390,314,239,268,332,171,667,186,242,334,381,241,187,223,509
0,1,455,450,665,402,400,556,447,460,419,383,346,431,434,417,305,387,605,291,416,523,526,553
0,0,393,350,304,349,480,447,391,355,418,511,363,310,502,374,371,376,304,305,326,136,450,531
0,0,423,350,243,253,304,320,478,332,521,529,432,441,304,365,548,331,459,508,313,410,349,400
1,1,442,450,343,440,311,269,508,284,599,493,292,504,372,591,346,293,530,522,462,570,437,368
1,0,368,350,325,483,290,266,599,395,270,371,359,385,419,494,408,584,201,556,658,371,366,266
1,1,403,450,403,467,593,446,490,630,314,403,236,592,140,583,590,409,444,363,574,411,390,658
1,0,279,350,251,351,215,328,177,332,186,276,271,371,397,468,200,268,202,259,237,312,296,305
1,1,396,450,379,417,423,484,442,592,457,456,457,417,314,471,350,206,335,570,439,297,569,539
0,0,370,350,305,326,334,356,510,253,516,315,267,357,202,140,304,261,526,255,371,501,333,377
1,1,409,450,489,361,429,488,306,306,335,557,617,553,368,552,506,495,468,374,329,496,189,366
1,0,264,350,293,431,250,346,265,381,359,226,326,377,153,419,230,442,370,299,362,410,230,405
1,0,535,350,483,369,458,329,493,145,594,409,564,554,679,381,546,402,666,374,474,422,411,437
0,1,335,450,305,500,459,394,339,425,273,304,252,299,195,316,231,474,335,521,48,638,333,548
1,1,359,450,358,362,461,480,183,461,350,310,465,319,322,438,392,445,383,686,464,494,279,398
1,0,431,350,219,368,537,267,431,588,479,380,457,323,453,387,396,486,419,375,496,422,410,133
0,0,408,350,525,452,531,425,165,285,581,263,445,291,497,420,471,277,563,326,489,438,256,98
0,0,390,350,335,361,495,535,198,286,264,256,387,521,258,286,346,487,440,458,350,478,349,403
0,0,401,350,657,268,214,372,415,247,466,335,542,270,406,245,561,343,452,224,420,270,590,357
1,0,451,350,401,499,442,402,490,395,427,323,468,496,505,313,558,462,440,479,344,309,298,200
0,1,460,450,392,570,550,423,384,496,270,459,224,510,530,518,378,528,446,374,343,419,448,290
0,0,368,350,449,466,293,302,275,400,374,343,474,428,292,469,430,256,522,413,307,168,509,458
0,0,384,350,609,412,355,283,380,275,225,369,538,431,339,119,495,284,344,313,420,250,424,412
1,0,313,350,241,395,245,362,235,393,318,401,314,363,375,480,464,195,297,311,364,443,273,349
0,0,440,350,384,338,447,255,646,370,554,425,429,548,336,337,474,326,331,348,223,365,343,312
0,1,304,450,380,641,248,615,503,599,381,356,461,601,292,379,314,577,237,427,175,430,175,452
1,1,423,450,566,522,179,378,384,449,421,550,560,311,446,494,532,490,311,483,341,533,471,525
0,0,351,350,434,357,510,201,281,578,320,417,356,482,414,245,335,392,294,454,386,327,243,244
0,0,446,350,373,279,457,313,367,383,531,333,204,177,550,229,267,301,273,452,490,279,537,276
1,1,404,450,377,428,244,381,473,612,451,448,467,481,374,274,486,550,357,311,533,590,473,469
