Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,441,350,416,417,606,549,513,310,405,383,366,436,397,183,451,226,531,468,341,232,456,402
0,1,420,450,300,425,438,451,482,541,467,465,312,442,506,499,329,616,394,449,508,510,432,490
1,1,424,450,573,412,364,671,338,391,493,483,411,444,351,453,434,571,432,516,339,298,552,411
0,0,437,350,532,332,363,432,684,458,446,316,397,204,459,494,479,264,401,470,466,448,498,304
1,0,456,350,452,466,381,527,631,400,463,396,596,444,548,518,643,412,313,286,537,376,425,315
0,0,408,350,550,154,282,510,643,421,281,309,462,376,568,540,375,319,286,383,525,268,483,367
0,0,422,350,378,435,402,191,387,328,204,410,542,390,450,349,334,305,427,455,465,416,565,298
1,0,289,350,400,300,269,371,103,419,174,320,233,221,222,302,374,254,315,363,422,430,296,507
0,0,409,350,463,368,324,197,365,302,426,308,235,424,336,381,405,400,419,336,590,193,349,371
0,1,501,450,515,282,474,449,464,428,562,560,628,513,528,511,501,787,485,334,522,452,338,441
0,1,272,450,81,473,312,501,245,456,195,440,276,553,258,576,225,418,103,346,137,391,214,297
1,1,419,450,472,655,309,472,375,532,293,481,364,638,456,544,158,593,464,458,469,429,453,551
0,0,363,350,225,277,479,225,218,347,322,338,401,434,375,423,330,538,482,389,395,385,289,376
1,1,369,450,275,136,229,360,404,535,462,780,296,402,441,454,258,415,403,496,355,344,393,459
1,1,386,450,499,550,265,493,324,655,321,493,342,159,534,523,431,466,285,410,472,434,355,352
1,0,544,350,644,451,436,219,615,271,319,319,357,391,684,391,497,307,702,320,612,406,572,475
0,0,382,350,473,404,513,263,379,269,268,278,375,413,306,237,382,431,358,260,235,286,284,451
1,1,404,450,310,425,351,558,397,365,593,451,407,365,445,541,420,528,438,474,503,503,592,386
1,0,334,350,413,487,333,155,463,350,299,515,279,409,283,324,167,343,442,313,293,297,430,337
0,1,278,450,338,444,382,340,371,447,160,610,97,750,308,331,471,489,243,591,194,439,190,506
1,0,295,350,371,340,396,315,405,210,243,582,357,254,348,623,373,399,307,386,601,427,215,353
1,0,258,350,410,398,235,379,259,114,311,443,126,402,192,241,306,347,433,294,243,415,386,278
0,1,252,450,192,493,207,617,298,515,269,238,189,541,320,412,437,497,434,607,230,423,421,378
0,0,408,350,538,495,399,304,438,533,456,411,506,301,519,409,328,233,405,397,472,421,267,321
1,0,508,350,409,334,547,76,597,433,628,235,352,427,502,268,525,594,639,295,606,296,514,571
